entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
BGR,Bulgaria,country,1997,burned_area_km2,1862.41,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BGR,Bulgaria,country,1998,burned_area_km2,2419.75,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BGR,Bulgaria,country,1999,burned_area_km2,1886.24,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BGR,Bulgaria,country,2000,burned_area_km2,3536.24,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BGR,Bulgaria,country,2001,burned_area_km2,17326.85,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BGR,Bulgaria,country,2002,burned_area_km2,4221.87,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BGR,Bulgaria,country,2003,burned_area_km2,3743.29,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BGR,Bulgaria,country,2004,burned_area_km2,8113.98,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BGR,Bulgaria,country,2005,burned_area_km2,5669.84,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BGR,Bulgaria,country,2006,burned_area_km2,8290.25,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BGR,Bulgaria,country,2007,burned_area_km2,4054.19,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BGR,Bulgaria,country,2008,burned_area_km2,5204.03,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BGR,Bulgaria,country,2009,burned_area_km2,2347.14,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BGR,Bulgaria,country,2010,burned_area_km2,2832.79,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BGR,Bulgaria,country,2011,burned_area_km2,5482.14,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BGR,Bulgaria,country,2012,burned_area_km2,5415.51,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BGR,Bulgaria,country,2013,burned_area_km2,3840.28,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BGR,Bulgaria,country,2014,burned_area_km2,2532.26,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BGR,Bulgaria,country,2015,burned_area_km2,2528.46,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BGR,Bulgaria,country,2016,burned_area_km2,3820.35,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BGR,Bulgaria,country,2017,burned_area_km2,4294.58,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BGR,Bulgaria,country,2018,burned_area_km2,3481.22,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BGR,Bulgaria,country,2019,burned_area_km2,5799.69,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BGR,Bulgaria,country,2020,burned_area_km2,1522.1,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BHR,Bahrain,country,1997,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,1998,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,1999,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,2000,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,2001,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,2003,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,2004,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,2005,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,2006,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,2007,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,2008,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,2009,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,2010,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,2011,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,2012,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,2013,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,2014,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,2015,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,2016,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,2017,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,2018,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,2019,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BHR,Bahrain,country,2020,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BHS,Bahamas,country,1997,burned_area_km2,372.18,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BHS,Bahamas,country,1998,burned_area_km2,827.52,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BHS,Bahamas,country,1999,burned_area_km2,429.15,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BHS,Bahamas,country,2000,burned_area_km2,592.05,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BHS,Bahamas,country,2001,burned_area_km2,133.23,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BHS,Bahamas,country,2002,burned_area_km2,265.68,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BHS,Bahamas,country,2003,burned_area_km2,75.35,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BHS,Bahamas,country,2004,burned_area_km2,507.61,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BHS,Bahamas,country,2005,burned_area_km2,321.33,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BHS,Bahamas,country,2006,burned_area_km2,162.65,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BHS,Bahamas,country,2007,burned_area_km2,179.08,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BHS,Bahamas,country,2008,burned_area_km2,444.02,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BHS,Bahamas,country,2009,burned_area_km2,216.68,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BHS,Bahamas,country,2010,burned_area_km2,108.3,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BHS,Bahamas,country,2011,burned_area_km2,553.22,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BHS,Bahamas,country,2012,burned_area_km2,146.75,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BHS,Bahamas,country,2013,burned_area_km2,428.23,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BHS,Bahamas,country,2014,burned_area_km2,112.12,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BHS,Bahamas,country,2015,burned_area_km2,154.33,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BHS,Bahamas,country,2016,burned_area_km2,223.07,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BHS,Bahamas,country,2017,burned_area_km2,462.56,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BHS,Bahamas,country,2018,burned_area_km2,92.19,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BHS,Bahamas,country,2019,burned_area_km2,166.11,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BHS,Bahamas,country,2020,burned_area_km2,239.14,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BIH,Bosnia-Hercegovina,country,1997,burned_area_km2,440.33,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BIH,Bosnia-Hercegovina,country,1998,burned_area_km2,614.8,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BIH,Bosnia-Hercegovina,country,1999,burned_area_km2,454.87,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BIH,Bosnia-Hercegovina,country,2000,burned_area_km2,1083.77,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BIH,Bosnia-Hercegovina,country,2001,burned_area_km2,488.48,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BIH,Bosnia-Hercegovina,country,2002,burned_area_km2,367.87,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BIH,Bosnia-Hercegovina,country,2003,burned_area_km2,1990.49,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BIH,Bosnia-Hercegovina,country,2004,burned_area_km2,363.37,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BIH,Bosnia-Hercegovina,country,2005,burned_area_km2,366.23,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BIH,Bosnia-Hercegovina,country,2006,burned_area_km2,315.31,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BIH,Bosnia-Hercegovina,country,2007,burned_area_km2,1320.54,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BIH,Bosnia-Hercegovina,country,2008,burned_area_km2,780.15,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BIH,Bosnia-Hercegovina,country,2009,burned_area_km2,658.94,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BIH,Bosnia-Hercegovina,country,2010,burned_area_km2,210.64,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BIH,Bosnia-Hercegovina,country,2011,burned_area_km2,1279.52,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BIH,Bosnia-Hercegovina,country,2012,burned_area_km2,2337.44,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BIH,Bosnia-Hercegovina,country,2013,burned_area_km2,256.3,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BIH,Bosnia-Hercegovina,country,2014,burned_area_km2,268.26,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BIH,Bosnia-Hercegovina,country,2015,burned_area_km2,661.47,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BIH,Bosnia-Hercegovina,country,2016,burned_area_km2,513.3,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BIH,Bosnia-Hercegovina,country,2017,burned_area_km2,1363.7,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BIH,Bosnia-Hercegovina,country,2018,burned_area_km2,257.79,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BIH,Bosnia-Hercegovina,country,2019,burned_area_km2,894.06,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BIH,Bosnia-Hercegovina,country,2020,burned_area_km2,1149.56,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLR,Belarus,country,1997,burned_area_km2,3970.19,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BLR,Belarus,country,1998,burned_area_km2,2910.71,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BLR,Belarus,country,1999,burned_area_km2,2725.69,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BLR,Belarus,country,2000,burned_area_km2,2874.33,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BLR,Belarus,country,2001,burned_area_km2,3321.18,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLR,Belarus,country,2002,burned_area_km2,11565.71,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLR,Belarus,country,2003,burned_area_km2,4164.29,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLR,Belarus,country,2004,burned_area_km2,2941.1,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLR,Belarus,country,2005,burned_area_km2,3207.69,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLR,Belarus,country,2006,burned_area_km2,6897.13,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLR,Belarus,country,2007,burned_area_km2,3315.6,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLR,Belarus,country,2008,burned_area_km2,2607.39,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLR,Belarus,country,2009,burned_area_km2,4133.87,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLR,Belarus,country,2010,burned_area_km2,2054.1,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLR,Belarus,country,2011,burned_area_km2,992.9,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLR,Belarus,country,2012,burned_area_km2,1704.31,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLR,Belarus,country,2013,burned_area_km2,1155.23,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLR,Belarus,country,2014,burned_area_km2,3365.96,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLR,Belarus,country,2015,burned_area_km2,4009.96,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLR,Belarus,country,2016,burned_area_km2,894.83,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLR,Belarus,country,2017,burned_area_km2,1330.64,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLR,Belarus,country,2018,burned_area_km2,1559.52,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLR,Belarus,country,2019,burned_area_km2,2568.17,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLR,Belarus,country,2020,burned_area_km2,1873.8,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLZ,Belize,country,1997,burned_area_km2,1148.28,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BLZ,Belize,country,1998,burned_area_km2,5253.62,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BLZ,Belize,country,1999,burned_area_km2,1362.63,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BLZ,Belize,country,2000,burned_area_km2,2726.05,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BLZ,Belize,country,2001,burned_area_km2,1454.72,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLZ,Belize,country,2002,burned_area_km2,1568.28,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLZ,Belize,country,2003,burned_area_km2,2303.12,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLZ,Belize,country,2004,burned_area_km2,969.84,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLZ,Belize,country,2005,burned_area_km2,1849.45,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLZ,Belize,country,2006,burned_area_km2,957.1,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLZ,Belize,country,2007,burned_area_km2,1750.66,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLZ,Belize,country,2008,burned_area_km2,1614.24,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLZ,Belize,country,2009,burned_area_km2,1407.74,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLZ,Belize,country,2010,burned_area_km2,1407.43,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLZ,Belize,country,2011,burned_area_km2,3082.22,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLZ,Belize,country,2012,burned_area_km2,985.56,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLZ,Belize,country,2013,burned_area_km2,2471.77,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLZ,Belize,country,2014,burned_area_km2,1456.57,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLZ,Belize,country,2015,burned_area_km2,1848.64,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLZ,Belize,country,2016,burned_area_km2,1458.27,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLZ,Belize,country,2017,burned_area_km2,1582.88,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLZ,Belize,country,2018,burned_area_km2,1131.7,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLZ,Belize,country,2019,burned_area_km2,2376.66,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BLZ,Belize,country,2020,burned_area_km2,1727.83,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BMU,Bermuda,country,1997,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,1998,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,1999,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,2000,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,2001,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,2003,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,2004,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,2005,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,2006,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,2007,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,2008,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,2009,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,2010,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,2011,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,2012,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,2013,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,2014,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,2015,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,2016,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,2017,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,2018,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,2019,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BMU,Bermuda,country,2020,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BOL,Bolivia,country,1997,burned_area_km2,59720.54,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BOL,Bolivia,country,1998,burned_area_km2,55134.42,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BOL,Bolivia,country,1999,burned_area_km2,70518.87,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BOL,Bolivia,country,2000,burned_area_km2,34495.26,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BOL,Bolivia,country,2001,burned_area_km2,32060.65,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BOL,Bolivia,country,2002,burned_area_km2,52503.84,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BOL,Bolivia,country,2003,burned_area_km2,48164.9,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BOL,Bolivia,country,2004,burned_area_km2,72796.07,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BOL,Bolivia,country,2005,burned_area_km2,69202.13,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BOL,Bolivia,country,2006,burned_area_km2,57559.87,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BOL,Bolivia,country,2007,burned_area_km2,66162.93,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BOL,Bolivia,country,2008,burned_area_km2,51697.53,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BOL,Bolivia,country,2009,burned_area_km2,36619.17,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BOL,Bolivia,country,2010,burned_area_km2,93138.82,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BOL,Bolivia,country,2011,burned_area_km2,45408.3,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BOL,Bolivia,country,2012,burned_area_km2,35684.03,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BOL,Bolivia,country,2013,burned_area_km2,29314.1,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BOL,Bolivia,country,2014,burned_area_km2,23532.68,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BOL,Bolivia,country,2015,burned_area_km2,31956.2,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BOL,Bolivia,country,2016,burned_area_km2,49926.85,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BOL,Bolivia,country,2017,burned_area_km2,38189.45,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BOL,Bolivia,country,2018,burned_area_km2,34681.15,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BOL,Bolivia,country,2019,burned_area_km2,56044.89,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BOL,Bolivia,country,2020,burned_area_km2,54338.99,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRA,Brasil,country,1997,burned_area_km2,444314.9,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BRA,Brasil,country,1998,burned_area_km2,453653.29,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BRA,Brasil,country,1999,burned_area_km2,396407.57,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BRA,Brasil,country,2000,burned_area_km2,251229.61,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BRA,Brasil,country,2001,burned_area_km2,328947.45,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRA,Brasil,country,2002,burned_area_km2,384818.33,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRA,Brasil,country,2003,burned_area_km2,456746.64,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRA,Brasil,country,2004,burned_area_km2,476966.93,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRA,Brasil,country,2005,burned_area_km2,456206.62,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRA,Brasil,country,2006,burned_area_km2,347853.36,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRA,Brasil,country,2007,burned_area_km2,555732.93,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRA,Brasil,country,2008,burned_area_km2,324869.96,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRA,Brasil,country,2009,burned_area_km2,240191.93,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRA,Brasil,country,2010,burned_area_km2,480232.62,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRA,Brasil,country,2011,burned_area_km2,272912.63,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRA,Brasil,country,2012,burned_area_km2,365187.02,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRA,Brasil,country,2013,burned_area_km2,229056.35,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRA,Brasil,country,2014,burned_area_km2,299715.31,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRA,Brasil,country,2015,burned_area_km2,347779.85,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRA,Brasil,country,2016,burned_area_km2,307652.02,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRA,Brasil,country,2017,burned_area_km2,328621.04,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRA,Brasil,country,2018,burned_area_km2,208863.72,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRA,Brasil,country,2019,burned_area_km2,314905.27,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRA,Brasil,country,2020,burned_area_km2,333216.28,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRB,Barbados,country,1997,burned_area_km2,9.74,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
BRB,Barbados,country,1998,burned_area_km2,25.53,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
BRB,Barbados,country,1999,burned_area_km2,10.39,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
BRB,Barbados,country,2000,burned_area_km2,27.46,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
BRB,Barbados,country,2001,burned_area_km2,97.21,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
BRB,Barbados,country,2002,burned_area_km2,11.68,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
BRB,Barbados,country,2003,burned_area_km2,22.86,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
BRB,Barbados,country,2004,burned_area_km2,2.27,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
BRB,Barbados,country,2005,burned_area_km2,29.3,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
