entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
ETH,Etiopia,country,2022,burned_area_share_land,0.04139735,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ETH,Etiopia,country,2023,burned_area_share_land,0.03558262,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ETH,Etiopia,country,2024,burned_area_share_land,0.02822775,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ETH,Etiopia,country,2025,burned_area_share_land,0.02850566,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ETH,Etiopia,country,2026,burned_area_share_land,0.01642391,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
FIN,Finland,country,2012,burned_area_share_land,2.559e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FIN,Finland,country,2013,burned_area_share_land,6.353e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FIN,Finland,country,2014,burned_area_share_land,1.506e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FIN,Finland,country,2015,burned_area_share_land,1.566e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FIN,Finland,country,2016,burned_area_share_land,2.655e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FIN,Finland,country,2017,burned_area_share_land,2.096e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FIN,Finland,country,2018,burned_area_share_land,8.71e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FIN,Finland,country,2019,burned_area_share_land,1.329e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FIN,Finland,country,2020,burned_area_share_land,3.767e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FIN,Finland,country,2021,burned_area_share_land,6.133e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FIN,Finland,country,2022,burned_area_share_land,3.003e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FIN,Finland,country,2023,burned_area_share_land,3.097e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FIN,Finland,country,2024,burned_area_share_land,5.604e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FIN,Finland,country,2025,burned_area_share_land,1.723e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FIN,Finland,country,2026,burned_area_share_land,1.136e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
FJI,Fiji,country,2012,burned_area_share_land,0.00920232,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FJI,Fiji,country,2013,burned_area_share_land,0.0161824,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FJI,Fiji,country,2014,burned_area_share_land,0.05277855,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FJI,Fiji,country,2015,burned_area_share_land,0.02738401,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FJI,Fiji,country,2016,burned_area_share_land,0.01851691,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FJI,Fiji,country,2017,burned_area_share_land,0.02587528,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FJI,Fiji,country,2018,burned_area_share_land,0.02282891,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FJI,Fiji,country,2019,burned_area_share_land,0.00730549,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FJI,Fiji,country,2020,burned_area_share_land,0.01114383,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FJI,Fiji,country,2021,burned_area_share_land,0.01763009,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FJI,Fiji,country,2022,burned_area_share_land,0.00924265,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FJI,Fiji,country,2023,burned_area_share_land,0.0148688,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FJI,Fiji,country,2024,burned_area_share_land,0.01380593,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FJI,Fiji,country,2025,burned_area_share_land,0.01058078,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FJI,Fiji,country,2026,burned_area_share_land,0.00100564,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
FLK,Falklandsøyene,country,2012,burned_area_share_land,0.00825667,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FLK,Falklandsøyene,country,2013,burned_area_share_land,0.00132814,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FLK,Falklandsøyene,country,2014,burned_area_share_land,0.00022748,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FLK,Falklandsøyene,country,2015,burned_area_share_land,0.00145938,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FLK,Falklandsøyene,country,2016,burned_area_share_land,0.00327747,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FLK,Falklandsøyene,country,2017,burned_area_share_land,0.0017761,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FLK,Falklandsøyene,country,2018,burned_area_share_land,0.00062732,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FLK,Falklandsøyene,country,2019,burned_area_share_land,0.00011899,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FLK,Falklandsøyene,country,2020,burned_area_share_land,0.00012424,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FLK,Falklandsøyene,country,2021,burned_area_share_land,0.00121352,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FLK,Falklandsøyene,country,2022,burned_area_share_land,0.00368693,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FLK,Falklandsøyene,country,2023,burned_area_share_land,0.00090642,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FLK,Falklandsøyene,country,2024,burned_area_share_land,0.00014786,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FLK,Falklandsøyene,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FLK,Falklandsøyene,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
FRA,Frankrike,country,2012,burned_area_share_land,0.00085965,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FRA,Frankrike,country,2013,burned_area_share_land,0.00019482,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FRA,Frankrike,country,2014,burned_area_share_land,0.00064256,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FRA,Frankrike,country,2015,burned_area_share_land,0.00052133,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FRA,Frankrike,country,2016,burned_area_share_land,0.00047223,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FRA,Frankrike,country,2017,burned_area_share_land,0.00114731,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FRA,Frankrike,country,2018,burned_area_share_land,0.00017451,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FRA,Frankrike,country,2019,burned_area_share_land,0.00145421,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FRA,Frankrike,country,2020,burned_area_share_land,0.00049311,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FRA,Frankrike,country,2021,burned_area_share_land,0.00058356,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FRA,Frankrike,country,2022,burned_area_share_land,0.00151251,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FRA,Frankrike,country,2023,burned_area_share_land,0.0005498,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FRA,Frankrike,country,2024,burned_area_share_land,0.00019879,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FRA,Frankrike,country,2025,burned_area_share_land,0.00044474,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FRA,Frankrike,country,2026,burned_area_share_land,0.00151007,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
FRO,Færøyene,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FRO,Færøyene,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FRO,Færøyene,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FRO,Færøyene,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FRO,Færøyene,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FRO,Færøyene,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FRO,Færøyene,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FRO,Færøyene,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FRO,Færøyene,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FRO,Færøyene,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FRO,Færøyene,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FRO,Færøyene,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FRO,Færøyene,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FRO,Færøyene,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FRO,Færøyene,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2016,burned_area_share_land,0.00940865,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
FSM,Mikronesiaføderasjonen,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
GAB,Gabon,country,2012,burned_area_share_land,0.00940418,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GAB,Gabon,country,2013,burned_area_share_land,0.00961952,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GAB,Gabon,country,2014,burned_area_share_land,0.00679292,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GAB,Gabon,country,2015,burned_area_share_land,0.00730437,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GAB,Gabon,country,2016,burned_area_share_land,0.00825189,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GAB,Gabon,country,2017,burned_area_share_land,0.00728402,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GAB,Gabon,country,2018,burned_area_share_land,0.00740718,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GAB,Gabon,country,2019,burned_area_share_land,0.00786799,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GAB,Gabon,country,2020,burned_area_share_land,0.00810036,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GAB,Gabon,country,2021,burned_area_share_land,0.00598148,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GAB,Gabon,country,2022,burned_area_share_land,0.00796083,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GAB,Gabon,country,2023,burned_area_share_land,0.00699227,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GAB,Gabon,country,2024,burned_area_share_land,0.00795004,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GAB,Gabon,country,2025,burned_area_share_land,0.00610186,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GAB,Gabon,country,2026,burned_area_share_land,0.00398533,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
GBR,Storbritannia,country,2012,burned_area_share_land,0.00058057,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GBR,Storbritannia,country,2013,burned_area_share_land,0.00046804,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GBR,Storbritannia,country,2014,burned_area_share_land,0.00022502,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GBR,Storbritannia,country,2015,burned_area_share_land,0.00041576,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GBR,Storbritannia,country,2016,burned_area_share_land,0.00024555,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GBR,Storbritannia,country,2017,burned_area_share_land,0.00056586,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GBR,Storbritannia,country,2018,burned_area_share_land,0.00083107,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GBR,Storbritannia,country,2019,burned_area_share_land,0.00116771,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GBR,Storbritannia,country,2020,burned_area_share_land,0.00057151,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GBR,Storbritannia,country,2021,burned_area_share_land,0.0002148,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GBR,Storbritannia,country,2022,burned_area_share_land,0.00096471,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GBR,Storbritannia,country,2023,burned_area_share_land,0.00041971,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GBR,Storbritannia,country,2024,burned_area_share_land,0.00016257,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GBR,Storbritannia,country,2025,burned_area_share_land,0.00181303,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GBR,Storbritannia,country,2026,burned_area_share_land,0.00088023,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
GEO,Georgia,country,2012,burned_area_share_land,0.00439783,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GEO,Georgia,country,2013,burned_area_share_land,0.00385918,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GEO,Georgia,country,2014,burned_area_share_land,0.00420983,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GEO,Georgia,country,2015,burned_area_share_land,0.00686103,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GEO,Georgia,country,2016,burned_area_share_land,0.00600083,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GEO,Georgia,country,2017,burned_area_share_land,0.00755384,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GEO,Georgia,country,2018,burned_area_share_land,0.0042058,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GEO,Georgia,country,2019,burned_area_share_land,0.00885675,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GEO,Georgia,country,2020,burned_area_share_land,0.00585043,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GEO,Georgia,country,2021,burned_area_share_land,0.00508977,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GEO,Georgia,country,2022,burned_area_share_land,0.00335135,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GEO,Georgia,country,2023,burned_area_share_land,0.00181376,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GEO,Georgia,country,2024,burned_area_share_land,0.00253811,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GEO,Georgia,country,2025,burned_area_share_land,0.0062296,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GEO,Georgia,country,2026,burned_area_share_land,0.00075922,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
GGY,Guernsey,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GGY,Guernsey,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GGY,Guernsey,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GGY,Guernsey,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GGY,Guernsey,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GGY,Guernsey,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GGY,Guernsey,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GGY,Guernsey,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GGY,Guernsey,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GGY,Guernsey,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GGY,Guernsey,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GGY,Guernsey,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GGY,Guernsey,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GGY,Guernsey,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GGY,Guernsey,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
GHA,Ghana,country,2012,burned_area_share_land,0.1374047,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GHA,Ghana,country,2013,burned_area_share_land,0.22307274,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GHA,Ghana,country,2014,burned_area_share_land,0.20689048,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GHA,Ghana,country,2015,burned_area_share_land,0.23153112,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GHA,Ghana,country,2016,burned_area_share_land,0.20127396,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GHA,Ghana,country,2017,burned_area_share_land,0.2386339,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GHA,Ghana,country,2018,burned_area_share_land,0.13195032,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GHA,Ghana,country,2019,burned_area_share_land,0.1952492,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GHA,Ghana,country,2020,burned_area_share_land,0.25171286,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GHA,Ghana,country,2021,burned_area_share_land,0.16956147,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GHA,Ghana,country,2022,burned_area_share_land,0.20692318,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GHA,Ghana,country,2023,burned_area_share_land,0.14753813,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GHA,Ghana,country,2024,burned_area_share_land,0.16528131,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GHA,Ghana,country,2025,burned_area_share_land,0.08934358,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GHA,Ghana,country,2026,burned_area_share_land,0.07391869,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
GIN,Guinea,country,2012,burned_area_share_land,0.25501792,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GIN,Guinea,country,2013,burned_area_share_land,0.31201906,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GIN,Guinea,country,2014,burned_area_share_land,0.33950323,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GIN,Guinea,country,2015,burned_area_share_land,0.30238396,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GIN,Guinea,country,2016,burned_area_share_land,0.31338034,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GIN,Guinea,country,2017,burned_area_share_land,0.31667817,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GIN,Guinea,country,2018,burned_area_share_land,0.20341787,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GIN,Guinea,country,2019,burned_area_share_land,0.29273053,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GIN,Guinea,country,2020,burned_area_share_land,0.28689011,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GIN,Guinea,country,2021,burned_area_share_land,0.24557459,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GIN,Guinea,country,2022,burned_area_share_land,0.26286794,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GIN,Guinea,country,2023,burned_area_share_land,0.23495383,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GIN,Guinea,country,2024,burned_area_share_land,0.21413529,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GIN,Guinea,country,2025,burned_area_share_land,0.12800109,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GIN,Guinea,country,2026,burned_area_share_land,0.13327051,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
GMB,Gambia,country,2012,burned_area_share_land,0.08891112,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GMB,Gambia,country,2013,burned_area_share_land,0.10519534,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GMB,Gambia,country,2014,burned_area_share_land,0.08410917,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
