entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
ROU,Romania,country,2017,burned_area_km2,24.59,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ROU,Romania,country,2018,burned_area_km2,13.41,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ROU,Romania,country,2019,burned_area_km2,24.96,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ROU,Romania,country,2020,burned_area_km2,51.52,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ROU,Romania,country,2021,burned_area_km2,21.01,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ROU,Romania,country,2022,burned_area_km2,131.53,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ROU,Romania,country,2023,burned_area_km2,5.54,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ROU,Romania,country,2024,burned_area_km2,103.6,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SRB,Serbia,country,2009,burned_area_km2,7.12,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SRB,Serbia,country,2010,burned_area_km2,0.04,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SRB,Serbia,country,2011,burned_area_km2,50.03,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SRB,Serbia,country,2012,burned_area_km2,132.26,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SRB,Serbia,country,2013,burned_area_km2,11.32,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SRB,Serbia,country,2014,burned_area_km2,5.99,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SRB,Serbia,country,2015,burned_area_km2,14.74,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SRB,Serbia,country,2016,burned_area_km2,8.43,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SRB,Serbia,country,2017,burned_area_km2,47.57,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SRB,Serbia,country,2018,burned_area_km2,15.02,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SRB,Serbia,country,2019,burned_area_km2,98.72,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SRB,Serbia,country,2020,burned_area_km2,14.17,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SRB,Serbia,country,2021,burned_area_km2,16.3,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SRB,Serbia,country,2022,burned_area_km2,10.53,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SRB,Serbia,country,2023,burned_area_km2,3.58,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SRB,Serbia,country,2024,burned_area_km2,68.7,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,1999,burned_area_km2,5.57,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2000,burned_area_km2,9.04,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2001,burned_area_km2,3.05,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2002,burned_area_km2,5.95,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2003,burned_area_km2,15.67,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2004,burned_area_km2,1.57,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2005,burned_area_km2,5.24,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2006,burned_area_km2,2.8,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2007,burned_area_km2,6.79,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2008,burned_area_km2,1.18,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2009,burned_area_km2,5.1,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2010,burned_area_km2,1.92,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2011,burned_area_km2,4.03,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2012,burned_area_km2,16.83,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2013,burned_area_km2,2.7,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2014,burned_area_km2,1.92,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2015,burned_area_km2,3.53,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2016,burned_area_km2,1.75,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2017,burned_area_km2,2.95,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2018,burned_area_km2,2.48,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2019,burned_area_km2,4.62,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2020,burned_area_km2,4.77,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2021,burned_area_km2,1.59,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2022,burned_area_km2,12.1,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2023,burned_area_km2,0.3,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVK,Slovakia,country,2024,burned_area_km2,0.82,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2002,burned_area_km2,1.61,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2003,burned_area_km2,21.0,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2004,burned_area_km2,1.38,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2005,burned_area_km2,2.8,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2006,burned_area_km2,14.2,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2007,burned_area_km2,1.28,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2008,burned_area_km2,0.75,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2009,burned_area_km2,1.77,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2010,burned_area_km2,1.21,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2011,burned_area_km2,2.88,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2012,burned_area_km2,10.06,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2013,burned_area_km2,0.66,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2014,burned_area_km2,0.18,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2015,burned_area_km2,0.65,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2016,burned_area_km2,5.26,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2017,burned_area_km2,4.41,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2018,burned_area_km2,0.2,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2019,burned_area_km2,1.54,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2020,burned_area_km2,1.18,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2021,burned_area_km2,1.24,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2022,burned_area_km2,40.59,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2023,burned_area_km2,1.18,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SVN,Slovenia,country,2024,burned_area_km2,1.34,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,1998,burned_area_km2,4.22,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,1999,burned_area_km2,17.71,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2000,burned_area_km2,15.52,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2001,burned_area_km2,12.54,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2002,burned_area_km2,26.26,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2003,burned_area_km2,40.02,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2004,burned_area_km2,18.83,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2005,burned_area_km2,15.62,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2006,burned_area_km2,57.1,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2007,burned_area_km2,10.9,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2008,burned_area_km2,61.13,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2009,burned_area_km2,15.37,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2010,burned_area_km2,5.4,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2011,burned_area_km2,9.45,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2012,burned_area_km2,4.83,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2013,burned_area_km2,15.08,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2014,burned_area_km2,146.66,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2015,burned_area_km2,5.94,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2016,burned_area_km2,12.88,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2017,burned_area_km2,14.33,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2018,burned_area_km2,243.1,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2019,burned_area_km2,12.33,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2020,burned_area_km2,8.21,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2021,burned_area_km2,7.31,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2022,burned_area_km2,9.12,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2023,burned_area_km2,8.94,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
SWE,Sverige,country,2024,burned_area_km2,3.1,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,1990,burned_area_km2,137.42,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,1991,burned_area_km2,80.81,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,1992,burned_area_km2,122.32,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,1993,burned_area_km2,153.93,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,1994,burned_area_km2,308.28,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,1995,burned_area_km2,76.76,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,1996,burned_area_km2,149.22,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,1997,burned_area_km2,65.17,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,1998,burned_area_km2,67.64,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,1999,burned_area_km2,58.04,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2000,burned_area_km2,266.53,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2001,burned_area_km2,73.94,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2002,burned_area_km2,85.14,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2003,burned_area_km2,66.44,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2004,burned_area_km2,48.76,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2005,burned_area_km2,28.21,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2006,burned_area_km2,77.62,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2007,burned_area_km2,116.64,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2008,burned_area_km2,297.49,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2009,burned_area_km2,46.79,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2010,burned_area_km2,35.17,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2011,burned_area_km2,36.12,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2012,burned_area_km2,104.55,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2013,burned_area_km2,114.56,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2014,burned_area_km2,31.17,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2015,burned_area_km2,32.19,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2016,burned_area_km2,91.56,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2017,burned_area_km2,119.92,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2018,burned_area_km2,56.44,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2019,burned_area_km2,113.32,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2020,burned_area_km2,209.71,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2021,burned_area_km2,1395.03,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2022,burned_area_km2,127.99,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2023,burned_area_km2,155.2,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
TUR,Tyrkia,country,2024,burned_area_km2,274.85,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
UKR,Ukraina,country,2007,burned_area_km2,127.31,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
UKR,Ukraina,country,2008,burned_area_km2,45.21,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
UKR,Ukraina,country,2009,burned_area_km2,45.75,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
UKR,Ukraina,country,2010,burned_area_km2,12.39,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
UKR,Ukraina,country,2011,burned_area_km2,6.12,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
UKR,Ukraina,country,2012,burned_area_km2,33.11,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
UKR,Ukraina,country,2013,burned_area_km2,2.2,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
UKR,Ukraina,country,2014,burned_area_km2,166.77,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
UKR,Ukraina,country,2015,burned_area_km2,26.25,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
UKR,Ukraina,country,2016,burned_area_km2,11.01,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
UKR,Ukraina,country,2017,burned_area_km2,54.74,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
UKR,Ukraina,country,2018,burned_area_km2,13.67,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
UKR,Ukraina,country,2019,burned_area_km2,10.65,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
UKR,Ukraina,country,2020,burned_area_km2,746.23,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
UKR,Ukraina,country,2021,burned_area_km2,2.89,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
UKR,Ukraina,country,2022,burned_area_km2,181.0,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
UKR,Ukraina,country,2023,burned_area_km2,9.07,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
UKR,Ukraina,country,2024,burned_area_km2,239.63,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ALB,Albania,country,2006,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
ALB,Albania,country,2007,burned_area_km2,1274.91,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
ALB,Albania,country,2008,burned_area_km2,187.15,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
ALB,Albania,country,2009,burned_area_km2,75.55,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
ALB,Albania,country,2010,burned_area_km2,81.14,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
ALB,Albania,country,2011,burned_area_km2,543.7,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
ALB,Albania,country,2012,burned_area_km2,534.59,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
ALB,Albania,country,2013,burned_area_km2,12.33,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
ALB,Albania,country,2014,burned_area_km2,4.31,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
ALB,Albania,country,2015,burned_area_km2,37.68,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
ALB,Albania,country,2016,burned_area_km2,50.38,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
ALB,Albania,country,2017,burned_area_km2,418.22,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
ALB,Albania,country,2018,burned_area_km2,32.81,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
ALB,Albania,country,2019,burned_area_km2,113.02,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
ALB,Albania,country,2020,burned_area_km2,199.09,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
ALB,Albania,country,2021,burned_area_km2,289.72,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
ALB,Albania,country,2022,burned_area_km2,177.64,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
ALB,Albania,country,2023,burned_area_km2,55.63,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
ALB,Albania,country,2024,burned_area_km2,466.23,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
ALB,Albania,country,2025,burned_area_km2,599.33,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
ALB,Albania,country,2026,burned_area_km2,16.36,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_incomplete_year
AND,Andorra,country,2006,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AND,Andorra,country,2007,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AND,Andorra,country,2008,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AND,Andorra,country,2009,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AND,Andorra,country,2010,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AND,Andorra,country,2011,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AND,Andorra,country,2012,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AND,Andorra,country,2013,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AND,Andorra,country,2014,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AND,Andorra,country,2015,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AND,Andorra,country,2016,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AND,Andorra,country,2017,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AND,Andorra,country,2018,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AND,Andorra,country,2019,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AND,Andorra,country,2020,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AND,Andorra,country,2021,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AND,Andorra,country,2022,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AND,Andorra,country,2023,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AND,Andorra,country,2024,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AND,Andorra,country,2025,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AND,Andorra,country,2026,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_incomplete_year;f_zero_no_detection
ARE,De forente arabiske emirater,country,2006,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2007,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2008,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2009,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2010,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2011,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
