entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
FLK,Falklandsøyene,country,1982,burned_area_km2,7.76,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,1983,burned_area_km2,4.79,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,1984,burned_area_km2,1.93,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,1985,burned_area_km2,8.68,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,1986,burned_area_km2,10.43,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,1987,burned_area_km2,21.14,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,1988,burned_area_km2,2.97,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,1989,burned_area_km2,40.23,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,1990,burned_area_km2,7.75,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,1991,burned_area_km2,3.59,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,1992,burned_area_km2,14.89,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,1993,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FLK,Falklandsøyene,country,1995,burned_area_km2,17.36,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,1996,burned_area_km2,23.44,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,1997,burned_area_km2,3.69,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,1998,burned_area_km2,6.24,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,1999,burned_area_km2,10.89,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,2000,burned_area_km2,1.22,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,2001,burned_area_km2,34.3,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,2002,burned_area_km2,34.44,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,2003,burned_area_km2,40.38,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,2004,burned_area_km2,29.73,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,2005,burned_area_km2,18.66,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,2006,burned_area_km2,8.28,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,2007,burned_area_km2,6.3,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,2008,burned_area_km2,32.51,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,2009,burned_area_km2,11.49,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,2010,burned_area_km2,11.01,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,2011,burned_area_km2,16.54,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,2012,burned_area_km2,66.27,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,2013,burned_area_km2,26.75,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,2014,burned_area_km2,29.03,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,2015,burned_area_km2,9.05,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,2016,burned_area_km2,18.8,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,2017,burned_area_km2,2.7,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FLK,Falklandsøyene,country,2018,burned_area_km2,8.44,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,1982,burned_area_km2,614.89,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,1983,burned_area_km2,410.17,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,1984,burned_area_km2,288.78,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,1985,burned_area_km2,1722.27,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,1986,burned_area_km2,1780.61,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,1987,burned_area_km2,1667.78,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,1988,burned_area_km2,1534.22,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,1989,burned_area_km2,579.01,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,1990,burned_area_km2,877.63,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,1991,burned_area_km2,778.48,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,1992,burned_area_km2,308.44,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,1993,burned_area_km2,349.54,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,1995,burned_area_km2,1117.38,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,1996,burned_area_km2,1794.17,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,1997,burned_area_km2,983.25,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,1998,burned_area_km2,2301.58,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,1999,burned_area_km2,264.33,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,2000,burned_area_km2,1114.42,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,2001,burned_area_km2,555.57,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,2002,burned_area_km2,982.27,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,2003,burned_area_km2,1222.57,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,2004,burned_area_km2,747.3,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,2005,burned_area_km2,363.88,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,2006,burned_area_km2,275.17,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,2007,burned_area_km2,460.46,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,2008,burned_area_km2,688.76,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,2009,burned_area_km2,411.09,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,2010,burned_area_km2,800.03,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,2011,burned_area_km2,589.05,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,2012,burned_area_km2,1033.63,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,2013,burned_area_km2,534.87,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,2014,burned_area_km2,276.27,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,2015,burned_area_km2,603.29,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,2016,burned_area_km2,909.3,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,2017,burned_area_km2,775.74,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRA,Frankrike,country,2018,burned_area_km2,107.85,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
FRO,Færøyene,country,1982,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,1983,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,1984,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,1985,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,1986,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,1987,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,1988,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,1989,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,1990,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,1991,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,1992,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,1993,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,1995,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,1996,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,1997,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,1998,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,1999,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,2000,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,2001,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,2002,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,2003,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,2004,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,2005,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,2006,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,2007,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,2008,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,2009,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,2010,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,2011,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,2012,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,2013,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,2014,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,2015,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,2016,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,2017,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FRO,Færøyene,country,2018,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,1982,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,1983,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,1984,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,1985,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,1986,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,1987,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,1988,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,1989,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,1990,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,1991,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,1992,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,1993,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,1995,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,1996,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,1997,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,1998,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,1999,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2000,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2001,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2002,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2003,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2004,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2005,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2006,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2007,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2008,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2009,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2010,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2011,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2012,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2013,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2014,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2015,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2016,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2017,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
FSM,Mikronesiaføderasjonen,country,2018,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
GAB,Gabon,country,1982,burned_area_km2,4881.73,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,1983,burned_area_km2,6371.74,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,1984,burned_area_km2,17235.67,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,1985,burned_area_km2,4570.15,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,1986,burned_area_km2,4551.16,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,1987,burned_area_km2,19888.98,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,1988,burned_area_km2,26118.57,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,1989,burned_area_km2,2918.99,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,1990,burned_area_km2,4047.23,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,1991,burned_area_km2,2644.27,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,1992,burned_area_km2,7693.5,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,1993,burned_area_km2,23787.67,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
